Open,High,Low,Close,Volume,tommorow,Target
491.1,495.0,486.35,492.75,1112012.0,488.7,0
499.65,502.0,485.8,488.7,847176.0,495.4,1
485.0,499.2,476.8,495.4,1911753.0,486.15,0
511.2,512.15,478.5,486.15,3027500.0,509.9,1
532.0,534.35,501.35,509.9,3714327.0,530.3,1
521.7,536.5,520.05,530.3,2141051.0,518.8,0
507.2,526.85,506.7,518.8,2415265.0,505.35,0
507.0,514.75,504.3,505.35,746386.0,507.0,1
507.0,509.8,497.5,507.0,816526.0,503.25,0
511.3,519.0,501.05,503.25,1816299.0,510.8,1
507.75,515.9,500.05,510.8,1864729.0,509.75,0
503.2,520.5,503.2,509.75,3932791.0,501.45,0
493.9,504.9,490.45,501.45,1270353.0,485.05,0
484.9,495.05,482.0,485.05,1012119.0,487.8,1
505.15,509.95,486.45,487.8,2144313.0,485.7,0
486.9,489.7,470.0,485.7,2345670.0,483.75,0
482.0,491.25,468.05,483.75,1305040.0,480.95,0
495.0,495.0,478.6,480.95,1011294.0,497.65,1
507.95,507.95,495.9,497.65,1084453.0,508.6,1
480.1,510.0,480.1,508.6,2199229.0,479.75,0
494.7,494.9,473.4,479.75,1301053.0,490.9,1
510.0,510.8,487.5,490.9,2078824.0,508.0,1
499.0,510.0,485.65,508.0,4134357.0,487.05,0
481.15,497.0,471.0,487.05,6543389.0,482.1,0
514.5,517.4,476.05,482.1,2537100.0,509.6,1
507.8,524.9,503.5,509.6,3364254.0,497.45,0
532.4,532.4,491.95,497.45,5322376.0,506.75,1
462.85,519.95,462.85,506.75,8905315.0,420.8,0
424.7,435.65,413.7,420.8,4962130.0,415.65,0
390.25,420.75,387.85,415.65,10196640.0,382.95,0
387.0,398.0,380.0,382.95,4488906.0,376.4,0
341.4,380.55,339.95,376.4,7446833.0,336.0,0
347.8,348.75,334.9,336.0,2265775.0,345.05,1
342.0,351.4,339.25,345.05,1664700.0,341.9,0
337.4,343.25,335.05,341.9,3235536.0,333.35,0
333.0,337.2,325.8,333.35,1353956.0,333.2,0
331.0,337.85,329.15,333.2,2600457.0,330.35,0
325.5,332.9,324.0,330.35,926283.0,329.25,0
333.75,336.0,324.7,329.25,1480762.0,331.55,1
322.3,333.5,322.3,331.55,5061814.0,317.95,0
324.8,327.0,316.0,317.95,2761697.0,321.55,1
312.5,324.0,312.5,321.55,4110399.0,310.05,0
303.05,313.7,303.05,310.05,1115096.0,301.85,0
297.6,302.6,293.05,301.85,1999867.0,299.05,0
305.7,310.15,297.45,299.05,891677.0,308.5,1
312.0,315.0,306.0,308.5,2297730.0,311.65,1
314.0,314.95,307.8,311.65,2336803.0,311.95,1
306.25,312.95,306.2,311.95,995025.0,306.05,0
303.0,307.15,302.4,306.05,915452.0,301.1,0
299.6,301.9,295.5,301.1,543880.0,298.8,0
294.0,303.5,293.65,298.8,1309761.0,295.05,0
294.4,298.7,291.65,295.05,1129259.0,294.65,0
297.95,297.95,291.0,294.65,478138.0,297.4,1
297.0,299.0,296.0,297.4,538781.0,295.5,0
292.5,296.45,292.4,295.5,721619.0,293.1,0
295.7,296.3,291.8,293.1,584219.0,295.2,1
288.5,297.3,287.35,295.2,2855448.0,287.35,0
292.25,292.25,286.2,287.35,1023774.0,291.9,1
289.3,293.4,289.3,291.9,1460028.0,285.75,0
282.9,286.55,281.7,285.75,986385.0,284.4,0
285.4,287.4,281.4,284.4,744770.0,284.35,0
282.0,289.15,282.0,284.35,2138539.0,279.85,0
278.1,281.45,268.5,279.85,2855844.0,276.95,0
286.55,288.25,275.0,276.95,9423948.0,283.2,1
290.0,290.65,281.0,283.2,1312346.0,293.35,1
297.9,297.9,292.7,293.35,679137.0,297.65,1
303.3,303.3,292.95,297.65,1725463.0,303.75,1
306.5,307.9,303.0,303.75,522253.0,307.1,1
308.95,311.2,303.15,307.1,3090963.0,306.05,0
297.85,307.5,297.15,306.05,3392726.0,295.45,0
294.75,297.8,286.35,295.45,1739475.0,294.25,0
298.3,300.05,291.0,294.25,1364777.0,298.15,1
301.3,304.3,296.1,298.15,704030.0,300.0,1
300.0,303.35,297.8,300.0,1325071.0,299.7,0
295.95,300.75,292.75,299.7,1859471.0,298.2,0
305.0,306.45,297.1,298.2,1908258.0,303.75,1
299.3,304.4,297.8,303.75,1444918.0,296.8,0
300.4,300.4,295.55,296.8,883983.0,293.95,0
294.45,299.9,293.3,293.95,2430560.0,293.0,0
287.85,295.4,287.65,293.0,4643444.0,284.45,0
290.85,290.85,283.65,284.45,1243902.0,291.3,1
292.9,297.6,288.7,291.3,14370410.0,293.1,1
295.15,297.0,291.05,293.1,2300558.0,295.65,1
301.8,301.8,295.0,295.65,3079947.0,302.6,1
306.15,307.0,301.1,302.6,811211.0,302.05,0
307.45,308.1,301.1,302.05,1300956.0,308.7,1
309.7,310.35,306.25,308.7,1656920.0,311.25,1
310.5,315.4,310.5,311.25,1138753.0,310.2,0
310.9,312.85,307.55,310.2,1004468.0,309.45,0
310.5,313.3,308.55,309.45,1038386.0,310.9,1
310.2,312.2,308.2,310.9,1510539.0,307.45,0
309.9,311.9,306.25,307.45,3518291.0,306.35,0
306.8,308.9,302.0,306.35,2352249.0,306.3,0
315.4,315.4,305.0,306.3,4117874.0,317.05,1
316.0,319.0,306.3,317.05,7977411.0,316.95,0
348.35,358.1,311.45,316.95,7377141.0,346.05,1
348.8,350.0,344.05,346.05,948393.0,344.85,0
345.9,345.9,340.6,344.85,772457.0,344.2,0
341.65,347.5,341.3,344.2,1364768.0,339.55,0
342.0,345.2,338.8,339.55,1039566.0,341.55,1
344.4,346.5,339.6,341.55,1780699.0,342.9,1
340.8,344.9,337.5,342.9,999967.0,339.55,0
336.5,342.85,336.1,339.55,1175807.0,334.55,0
335.7,337.4,333.45,334.55,821763.0,335.25,1
341.45,343.25,334.4,335.25,1747606.0,337.95,1
337.0,344.2,336.3,337.95,1996277.0,334.35,0
330.2,335.8,326.15,334.35,2295826.0,337.55,1
346.0,347.2,329.05,337.55,2257795.0,345.6,1
348.0,352.9,342.4,345.6,1243844.0,349.3,1
350.8,355.95,348.0,349.3,1196626.0,352.65,1
356.0,360.65,351.2,352.65,2697386.0,356.0,1
350.0,357.8,341.05,356.0,3012354.0,350.75,0
346.45,352.9,344.75,350.75,1605772.0,344.6,0
345.65,347.85,342.5,344.6,1154435.0,343.25,0
356.5,358.8,339.6,343.25,4480912.0,352.85,1
346.75,356.5,337.35,352.85,3488224.0,345.5,0
338.55,351.0,338.55,345.5,5575585.0,334.95,0
325.45,336.9,324.5,334.95,1897098.0,325.45,0
324.15,327.5,323.65,325.45,2157151.0,323.0,0
316.2,324.25,315.5,323.0,2196974.0,318.1,0
319.65,325.7,317.4,318.1,1479190.0,318.7,1
319.4,319.5,312.1,318.7,2185714.0,318.95,1
322.85,324.4,316.55,318.95,1491332.0,318.6,0
316.9,323.35,316.9,318.6,2040885.0,315.5,0
316.8,319.9,315.0,315.5,2232152.0,315.3,0
315.0,318.95,313.85,315.3,1704904.0,311.8,0
313.85,315.95,310.15,311.8,1447771.0,313.1,1
312.0,315.5,309.5,313.1,2897263.0,307.75,0
314.9,316.5,306.1,307.75,3943060.0,314.5,1
315.0,322.95,312.15,314.5,5237832.0,332.35,1
326.0,336.55,324.1,332.35,4587490.0,321.1,0
315.95,323.8,311.5,321.1,3453593.0,312.35,0
331.0,331.0,310.2,312.35,3940100.0,325.85,1
317.1,334.7,316.95,325.85,8847706.0,315.65,0
309.95,320.7,308.25,315.65,2649170.0,314.8,0
304.5,315.5,304.0,314.8,4830939.0,302.8,0
303.2,305.85,300.45,302.8,1639643.0,301.15,0
290.55,301.95,290.0,301.15,2064712.0,291.5,0
293.9,293.9,288.6,291.5,1498517.0,289.35,0
296.6,299.65,288.1,289.35,2831512.0,293.0,1
285.65,294.7,285.15,293.0,2809702.0,293.95,1
299.0,301.3,292.85,293.95,1677637.0,301.85,1
308.0,310.2,301.35,301.85,1683634.0,305.9,1
302.55,309.6,302.55,305.9,1987473.0,301.45,0
295.35,302.45,295.35,301.45,1230925.0,295.4,0
296.4,299.0,294.5,295.4,1384321.0,294.0,0
292.0,299.95,290.75,294.0,2596469.0,294.55,1
294.9,302.5,292.25,294.55,3011818.0,297.95,1
307.8,308.1,294.2,297.95,2572432.0,300.95,1
292.0,304.55,292.0,300.95,3297146.0,309.9,1
302.4,315.0,300.3,309.9,3540808.0,303.5,0
303.2,307.5,296.55,303.5,3675061.0,302.7,0
287.7,304.5,280.55,302.7,7813158.0,286.6,0
308.1,308.1,284.0,286.6,5773388.0,318.15,1
314.0,325.0,312.6,318.15,3582021.0,313.85,0
308.55,319.7,307.85,313.85,6162512.0,307.8,0
307.25,310.75,305.0,307.8,2602498.0,307.65,0
305.6,313.9,304.75,307.65,5334339.0,305.05,0
307.9,311.65,297.2,305.05,4112463.0,307.6,1
306.5,309.8,303.05,307.6,3723767.0,301.85,0
298.65,307.5,297.55,301.85,3236502.0,296.95,0
300.0,301.4,292.7,296.95,2471291.0,296.3,0
292.0,301.5,290.4,296.3,3688101.0,285.5,0
294.3,294.3,282.35,285.5,4386750.0,294.45,1
304.0,305.05,293.3,294.45,3362176.0,307.3,1
305.0,312.1,304.1,307.3,3010510.0,303.05,0
308.9,308.9,300.1,303.05,2657465.0,308.95,1
303.3,311.0,290.35,308.95,5202269.0,306.9,0
310.6,316.5,299.75,306.9,5997189.0,305.85,0
317.0,320.0,304.0,305.85,2202123.0,319.75,1
320.3,321.8,315.3,319.75,1860583.0,318.45,0
320.4,320.65,310.1,318.45,2305974.0,317.45,0
325.9,326.35,314.3,317.45,2103674.0,321.35,1
320.0,324.4,316.75,321.35,3898952.0,315.2,0
325.3,328.25,309.7,315.2,6082763.0,321.25,1
331.5,331.55,318.85,321.25,4669627.0,325.1,1
334.5,337.8,319.8,325.1,7493136.0,339.2,1
340.8,345.3,337.25,339.2,5215719.0,348.5,1
348.7,357.0,346.6,348.5,4442426.0,345.7,0
330.7,347.1,326.65,345.7,6450114.0,328.1,0
329.9,331.85,322.55,328.1,5221906.0,323.0,0
324.0,333.0,318.8,323.0,4893904.0,333.1,1
325.4,334.5,323.3,333.1,7349275.0,322.25,0
326.3,330.0,305.1,322.25,15105740.0,324.1,1
308.0,328.8,308.0,324.1,6654359.0,304.15,0
311.55,314.0,302.15,304.15,5997129.0,312.0,1
322.5,322.5,301.5,312.0,4202696.0,323.3,1
331.5,331.9,317.65,323.3,2511859.0,330.1,1
327.0,334.25,325.55,330.1,2708521.0,329.05,0
335.8,337.9,327.6,329.05,3878347.0,333.3,1
330.4,335.6,324.05,333.3,3847809.0,325.25,0
326.55,330.4,321.35,325.25,3578496.0,324.9,0
326.05,331.35,323.0,324.9,4273371.0,328.95,1
325.55,332.5,319.5,328.95,7313560.0,325.1,0
337.0,338.55,322.15,325.1,5406350.0,335.85,1
318.95,339.25,316.8,335.85,5875468.0,315.9,0
328.9,329.9,312.85,315.9,5787491.0,326.1,1
330.7,334.4,322.5,326.1,6925075.0,330.95,1
339.4,341.85,326.25,330.95,16250000.0,322.3,0
292.75,332.4,290.0,322.3,22854760.0,279.75,0
270.4,281.95,255.55,279.75,9091062.0,262.6,0
273.4,278.85,260.6,262.6,10077040.0,266.85,1
259.8,273.45,259.0,266.85,7406729.0,267.4,1
278.0,278.0,265.75,267.4,6060640.0,279.05,1
299.9,299.9,277.4,279.05,12225680.0,289.4,1
296.0,306.9,278.3,289.4,14867450.0,290.45,1
282.0,299.0,280.1,290.45,17635180.0,274.9,0
260.0,277.6,259.0,274.9,13752980.0,258.85,0
251.7,261.7,251.4,258.85,6386190.0,245.65,0
262.4,262.4,241.15,245.65,11550370.0,260.4,1
246.35,264.6,242.5,260.4,17370420.0,245.15,0
243.0,249.8,238.6,245.15,4130572.0,242.5,0
243.3,248.8,238.55,242.5,11660470.0,237.8,0
228.8,249.5,224.05,237.8,20541340.0,220.1,0
199.8,225.0,199.55,220.1,7959649.0,198.1,0
199.15,201.45,197.25,198.1,3221977.0,196.7,0
197.0,200.35,195.45,196.7,4978434.0,195.35,0
194.05,197.45,190.7,195.35,5666225.0,193.25,0
187.0,193.95,185.05,193.25,3650476.0,191.2,0
192.0,193.0,188.8,191.2,2832471.0,186.45,0
185.25,187.0,184.55,186.45,1158750.0,183.7,0
185.0,187.5,182.85,183.7,2122018.0,184.0,1
183.3,185.3,180.45,184.0,1478809.0,183.4,0
188.0,188.6,181.05,183.4,3312073.0,186.3,1
180.0,187.45,179.0,186.3,4106762.0,175.9,0
171.5,177.9,171.5,175.9,5228776.0,169.2,0
165.7,169.7,163.35,169.2,6186133.0,165.05,0
164.0,169.1,156.55,165.05,8247143.0,164.55,0
176.5,177.5,162.45,164.55,3742380.0,180.5,1
181.1,181.45,176.7,180.5,1595408.0,181.65,1
183.6,184.15,180.65,181.65,1878837.0,182.5,1
181.0,183.8,180.3,182.5,3455087.0,178.8,0
176.8,179.5,173.3,178.8,1890994.0,177.6,0
181.0,181.0,176.8,177.6,3755794.0,178.8,1
178.1,181.45,176.6,178.8,3009313.0,177.6,0
182.7,182.75,176.45,177.6,3178214.0,182.7,1
182.65,186.4,181.8,182.7,2954649.0,181.75,0
185.35,185.7,178.95,181.75,2359362.0,183.55,1
184.7,186.45,182.8,183.55,3447221.0,184.15,1
186.7,188.75,182.25,184.15,3479711.0,184.8,1
185.0,186.0,183.3,184.8,2377418.0,183.55,0
184.1,187.3,181.15,183.55,5202699.0,179.7,0
183.25,183.25,178.1,179.7,2381640.0,180.25,1
174.45,183.75,174.45,180.25,7612050.0,173.75,0
171.7,174.9,171.05,173.75,1363494.0,171.4,0
175.0,176.85,169.25,171.4,2574062.0,172.0,1
172.3,175.55,171.2,172.0,2891967.0,170.6,0
169.7,173.9,165.6,170.6,2467428.0,169.0,0
170.0,171.55,165.55,169.0,3049951.0,167.75,0
171.8,176.35,166.6,167.75,7800401.0,173.55,1
158.6,174.95,158.6,173.55,10988480.0,158.0,0
151.7,159.1,151.7,158.0,7207341.0,146.35,0
150.0,150.0,145.5,146.35,1759776.0,151.15,1
150.0,153.8,150.0,151.15,3728837.0,150.95,0
146.0,151.4,145.75,150.95,7167086.0,146.0,0
143.25,146.55,142.7,146.0,6295710.0,141.0,0
140.35,141.5,138.75,141.0,1864786.0,138.9,0
137.9,142.25,137.75,138.9,4560932.0,137.65,0
136.95,138.0,136.0,137.65,1869117.0,135.85,0
134.65,137.0,134.0,135.85,4467240.0,134.1,0
134.85,137.35,133.65,134.1,4349169.0,132.85,0
133.7,134.0,131.1,132.85,3930814.0,132.7,0
132.9,134.5,130.3,132.7,3535203.0,131.9,0
132.4,133.0,130.0,131.9,3900882.0,134.8,1
138.2,143.15,133.5,134.8,10895920.0,135.7,1
134.0,136.8,131.0,135.7,2354638.0,133.65,0
139.4,140.75,131.2,133.65,6481648.0,137.0,1
134.85,138.9,134.15,137.0,3019050.0,133.45,0
129.05,134.5,128.45,133.45,3949368.0,130.25,0
131.25,133.0,128.25,130.25,3493665.0,129.65,0
128.0,130.25,126.4,129.65,2072303.0,128.25,0
130.7,130.7,127.85,128.25,1667032.0,127.7,0
129.8,130.0,126.0,127.7,3339831.0,127.0,0
131.9,134.35,126.5,127.0,3983711.0,130.7,1
134.0,134.6,128.8,130.7,1752029.0,134.1,1
135.55,137.1,132.85,134.1,1370296.0,135.85,1
139.55,139.85,133.05,135.85,2787824.0,138.45,1
141.4,142.65,138.0,138.45,1423879.0,140.9,1
142.8,143.35,139.65,140.9,2491175.0,141.0,1
144.1,144.5,139.8,141.0,4032654.0,144.85,1
137.8,145.7,135.9,144.85,10190920.0,133.9,0
137.0,137.5,132.05,133.9,2800303.0,133.5,0
135.7,136.5,132.6,133.5,1674311.0,133.3,0
133.0,134.4,130.5,133.3,1485659.0,131.7,0
135.2,136.1,130.75,131.7,3460244.0,132.85,1
129.25,134.3,127.4,132.85,4486014.0,127.35,0
125.0,128.35,123.1,127.35,3392464.0,122.8,0
127.8,128.8,122.15,122.8,2622477.0,131.35,1
135.95,136.8,128.0,131.35,3255741.0,133.1,1
138.0,138.25,129.7,133.1,3852935.0,137.4,1
148.0,148.0,135.5,137.4,3307721.0,147.9,1
149.9,150.55,146.25,147.9,1838584.0,147.6,0
150.9,150.9,146.2,147.6,2972214.0,151.6,1
149.05,154.25,148.6,151.6,3611848.0,148.3,0
149.6,149.6,146.55,148.3,2031221.0,148.4,1
147.5,151.0,145.5,148.4,5280050.0,144.3,0
143.0,146.7,141.7,144.3,3077106.0,143.25,0
142.6,144.25,138.0,143.25,4233177.0,140.25,0
141.0,141.7,135.75,140.25,3186166.0,142.25,1
149.5,149.7,141.2,142.25,3355452.0,149.35,1
150.0,152.0,148.1,149.35,3850308.0,147.75,0
147.4,153.6,146.0,147.75,5149109.0,151.75,1
151.6,155.15,149.7,151.75,6791110.0,150.4,0
145.45,151.8,141.5,150.4,3021832.0,143.8,0
144.0,145.1,140.4,143.8,2247315.0,143.2,0
145.0,147.9,138.25,143.2,6422588.0,142.7,0
143.25,146.15,137.0,142.7,7010665.0,144.35,1
139.85,146.8,139.35,144.35,8473638.0,137.85,0
129.8,139.0,128.4,137.85,9507010.0,127.05,0
121.55,128.3,121.4,127.05,4641160.0,121.2,0
121.5,122.95,120.8,121.2,2362543.0,120.95,0
123.95,124.3,120.2,120.95,2204272.0,121.7,1
123.7,125.65,121.25,121.7,2741368.0,125.15,1
127.3,127.6,124.75,125.15,4228289.0,125.6,1
124.0,127.5,123.6,125.6,3056734.0,123.5,0
124.75,126.3,120.7,123.5,3380248.0,124.55,1
131.85,132.6,123.75,124.55,4055261.0,131.1,1
126.55,131.8,124.35,131.1,5537095.0,125.3,0
121.35,126.35,120.65,125.3,2389349.0,122.3,0
124.75,125.75,121.45,122.3,2149180.0,123.8,1
119.95,124.65,119.55,123.8,5372280.0,119.1,0
117.0,119.7,116.25,119.1,2591596.0,116.8,0
115.6,117.7,115.5,116.8,3698124.0,115.5,0
112.0,117.65,111.95,115.5,4145395.0,111.4,0
113.05,115.1,110.8,111.4,5067642.0,113.05,1
103.4,114.4,103.0,113.05,15667310.0,104.7,0
103.9,105.4,102.35,104.7,2420006.0,103.7,0
106.15,106.75,103.0,103.7,2137259.0,105.8,1
107.1,108.65,104.85,105.8,3050391.0,106.5,1
102.5,107.2,102.2,106.5,2764547.0,101.7,0
104.15,104.6,101.35,101.7,2034349.0,103.75,1
104.9,105.5,102.8,103.75,3587146.0,106.05,1
105.1,106.45,104.65,106.05,3201397.0,105.15,0
108.6,109.75,104.35,105.15,3915097.0,108.5,1
106.0,109.7,105.55,108.5,3236032.0,105.0,0
106.45,106.45,103.8,105.0,2543174.0,106.4,1
103.5,106.85,103.3,106.4,3180286.0,103.0,0
104.0,104.0,100.65,103.0,2300058.0,103.2,1
106.65,106.85,102.5,103.2,2461474.0,105.15,1
106.45,107.55,104.1,105.15,2206560.0,107.95,1
109.0,112.1,106.85,107.95,3355503.0,107.55,0
106.85,108.6,105.5,107.55,4122223.0,107.0,0
106.5,108.9,104.6,107.0,4152629.0,105.45,0
109.8,110.9,104.4,105.45,2788387.0,109.05,1
110.0,112.6,108.05,109.05,4132270.0,109.0,0
104.2,109.8,104.2,109.0,4458844.0,103.45,0
102.7,106.35,102.1,103.45,3868211.0,101.55,0
101.0,102.95,100.45,101.55,1870677.0,100.7,0
98.75,101.4,98.2,100.7,3065502.0,98.25,0
101.5,102.15,97.35,98.25,3423499.0,99.5,1
101.0,101.3,98.05,99.5,3522342.0,101.55,1
105.65,106.0,100.45,101.55,4535729.0,103.85,1
104.0,106.2,101.6,103.85,3238756.0,104.75,1
104.95,110.8,104.2,104.75,5491674.0,104.35,0
102.8,106.0,101.85,104.35,4984804.0,102.65,0
103.8,104.9,101.0,102.65,3421333.0,102.45,0
96.4,103.8,95.6,102.45,11479370.0,96.4,0
94.8,97.2,94.05,96.4,7932391.0,95.45,0
92.8,96.4,92.0,95.45,8478385.0,94.75,0
101.25,103.5,92.0,94.75,10845170.0,100.45,1
104.85,104.85,100.05,100.45,4006860.0,105.25,1
99.1,106.2,98.2,105.25,5932333.0,106.05,1
111.0,111.1,105.0,106.05,3840042.0,111.5,1
110.9,113.0,108.45,111.5,4370354.0,111.45,0
117.5,117.75,110.35,111.45,4317176.0,115.5,1
114.8,119.05,113.05,115.5,7798382.0,110.7,0
100.9,112.4,99.6,110.7,8649199.0,98.5,0
99.3,101.3,96.75,98.5,3361121.0,98.8,1
100.0,101.45,97.5,98.8,4711300.0,96.5,0
89.4,97.3,89.4,96.5,6287956.0,89.6,0
89.0,91.15,88.05,89.6,3930444.0,86.9,0
85.8,87.45,84.65,86.9,3186012.0,86.85,0
85.65,88.05,84.55,86.85,3387527.0,84.6,0
84.25,86.0,84.0,84.6,2244804.0,83.1,0
83.85,85.65,82.65,83.1,1625707.0,82.75,0
83.45,83.9,82.0,82.75,1374618.0,84.05,1
83.2,85.15,83.0,84.05,2046339.0,83.45,0
81.8,84.4,80.8,83.45,1649338.0,81.8,0
83.0,85.6,81.55,81.8,2737879.0,80.65,0
84.7,84.7,79.6,80.65,2070292.0,84.4,1
85.0,85.35,82.9,84.4,1864129.0,83.8,0
84.4,85.3,82.65,83.8,2830820.0,87.25,1
94.1,94.1,86.3,87.25,3496462.0,86.15,0
86.1,87.7,83.55,86.15,3908399.0,86.1,0
81.85,90.45,81.55,86.1,7627363.0,81.05,0
84.7,84.85,80.55,81.05,1883318.0,82.5,1
83.25,84.65,82.15,82.5,1732595.0,83.1,1
81.8,84.0,80.4,83.1,2542246.0,80.95,0
86.3,86.75,80.4,80.95,2836210.0,83.9,1
87.45,87.45,81.5,83.9,3997604.0,93.1,1
85.95,93.75,85.95,93.1,7718772.0,78.15,0
77.7,79.3,76.75,78.15,2109471.0,76.95,0
75.9,78.1,75.3,76.95,1861672.0,75.25,0
76.0,76.15,74.8,75.25,1233681.0,74.15,0
75.3,76.9,74.0,74.15,2248898.0,75.65,1
76.55,78.65,75.3,75.65,3975655.0,75.9,1
74.75,76.65,72.6,75.9,2633362.0,74.75,0
78.8,78.8,74.0,74.75,2869173.0,80.5,1
77.0,83.35,75.45,80.5,7046533.0,76.85,0
78.0,78.25,74.75,76.85,3789325.0,74.65,0
72.0,75.4,71.1,74.65,2529141.0,72.85,0
75.0,78.65,71.95,72.85,5393926.0,74.3,1
75.0,77.6,72.75,74.3,3731307.0,74.6,1
69.55,76.2,69.2,74.6,8287109.0,67.6,0
67.05,71.55,65.45,67.6,4414992.0,67.35,0
68.95,69.0,66.95,67.35,1972661.0,65.3,0
68.0,68.0,64.8,65.3,1899909.0,67.95,1
71.1,71.6,67.6,67.95,2648532.0,71.05,1
71.45,71.45,68.2,71.05,2418642.0,68.15,0
70.65,70.65,67.4,68.15,2142665.0,70.65,1
71.05,75.85,69.4,70.65,2962238.0,70.8,1
71.7,73.5,68.3,70.8,2888342.0,70.2,0
68.9,71.7,67.1,70.2,2611383.0,68.6,0
70.0,71.2,63.6,68.6,2487156.0,69.7,1
71.0,72.1,69.7,69.7,1526872.0,77.4,1
74.3,79.55,72.7,77.4,4843183.0,72.95,0
70.6,76.5,68.8,72.95,5387940.0,75.5,1
80.0,80.5,75.1,75.5,3815807.0,77.9,1
82.7,84.8,77.5,77.9,5206037.0,82.95,1
86.75,87.65,82.2,82.95,3827222.0,89.75,1
82.2,94.2,78.0,89.75,10613570.0,88.0,0
92.7,94.9,85.75,88.0,8037400.0,99.0,1
105.2,106.5,97.75,99.0,5742651.0,105.8,1
110.0,110.2,104.35,105.8,3906384.0,114.25,1
114.3,117.25,112.95,114.25,4170651.0,125.65,1
128.0,129.8,124.3,125.65,4052208.0,126.3,1
130.5,130.5,120.55,126.3,3369295.0,130.4,1
126.75,131.3,125.25,130.4,3144747.0,125.2,0
133.5,133.8,123.8,125.2,4629842.0,129.0,1
139.0,139.5,127.05,129.0,4047465.0,145.0,1
144.7,146.7,141.1,145.0,1913144.0,144.5,0
147.65,147.95,143.8,144.5,1794832.0,149.85,1
152.0,153.4,147.45,149.85,2097229.0,150.6,1
154.4,155.8,149.55,150.6,1867741.0,158.45,1
158.6,162.15,156.0,158.45,2082091.0,158.05,0
163.0,164.1,153.0,158.05,3419137.0,161.6,1
168.4,168.4,158.6,161.6,2139569.0,169.1,1
170.95,171.2,166.45,169.1,1189932.0,169.1,0
170.3,176.1,168.4,169.1,2121007.0,169.45,1
171.05,172.25,168.2,169.45,979457.0,170.8,1
172.0,173.3,169.0,170.8,1353331.0,169.7,0
172.05,175.15,168.65,169.7,1780317.0,168.95,0
174.0,174.0,168.05,168.95,1441020.0,173.6,1
178.0,178.1,172.9,173.6,1696538.0,178.85,1
182.7,183.2,175.8,178.85,2456672.0,183.75,1
167.2,185.0,166.65,183.75,3949446.0,165.7,0
166.7,168.5,161.3,165.7,2074475.0,163.85,0
164.0,168.15,159.6,163.85,2751952.0,176.6,1
186.9,188.3,176.0,176.6,3091501.0,186.2,1
191.05,192.5,184.35,186.2,3017661.0,188.05,1
178.15,188.8,178.15,188.05,2478539.0,176.1,0
183.45,184.3,174.85,176.1,1602770.0,182.25,1
185.9,186.9,180.95,182.25,1295555.0,186.45,1
188.4,190.95,185.15,186.45,964477.0,188.4,1
186.1,190.35,183.9,188.4,1612956.0,185.55,0
192.1,192.6,184.25,185.55,1480430.0,191.45,1
195.8,196.5,190.1,191.45,874312.0,195.05,1
198.2,201.45,194.3,195.05,1343246.0,197.25,1
198.15,199.45,195.85,197.25,804157.0,197.5,1
199.95,200.6,196.9,197.5,1103669.0,200.3,1
195.0,201.8,194.0,200.3,1850446.0,195.75,0
196.0,198.1,193.7,195.75,1383757.0,196.25,1
194.7,197.8,191.6,196.25,1413069.0,196.4,1
192.55,199.0,190.0,196.4,2505329.0,192.05,0
185.45,192.8,184.4,192.05,1797437.0,182.6,0
180.45,184.05,180.3,182.6,988610.0,184.75,1
187.5,189.4,182.3,184.75,1825796.0,185.6,1
191.0,191.0,185.0,185.6,1703112.0,191.05,1
193.7,195.6,189.4,191.05,2105309.0,193.85,1
187.4,194.6,184.8,193.85,2638338.0,184.4,0
185.85,186.7,183.75,184.4,1461450.0,185.1,1
184.1,187.9,181.55,185.1,2633656.0,183.6,0
177.5,184.25,176.45,183.6,1976823.0,176.1,0
175.5,176.95,174.95,176.1,500007.0,174.6,0
176.0,176.35,174.1,174.6,714360.0,175.5,1
177.65,177.9,174.7,175.5,1055882.0,176.05,1
176.65,178.95,174.3,176.05,1364591.0,176.0,0
180.5,181.65,174.9,176.0,1491242.0,179.15,1
174.05,179.95,174.05,179.15,2665639.0,174.7,0
181.45,184.5,170.5,174.7,3471732.0,180.2,1
176.1,181.2,175.4,180.2,2120189.0,174.9,0
177.8,178.7,173.3,174.9,1320147.0,176.65,1
177.0,183.9,175.5,176.65,4955131.0,173.35,0
163.55,174.95,162.7,173.35,3442273.0,161.75,0
160.8,162.9,157.45,161.75,1178921.0,159.65,0
162.2,163.25,159.0,159.65,1436571.0,160.55,1
162.5,166.4,159.85,160.55,2056906.0,161.5,1
167.9,168.0,160.05,161.5,1772914.0,166.1,1
170.6,172.2,165.3,166.1,2307039.0,169.4,1
158.6,170.4,157.9,169.4,3793325.0,158.15,0
162.7,162.95,157.45,158.15,1348314.0,161.0,1
161.0,163.05,158.95,161.0,1001550.0,161.45,1
164.55,167.7,160.8,161.45,1435477.0,164.8,1
166.35,166.35,163.55,164.8,1143389.0,165.75,1
165.8,169.25,165.0,165.75,1995979.0,163.8,0
166.3,167.25,162.55,163.8,2047761.0,166.05,1
161.75,166.4,160.0,166.05,2141645.0,162.3,0
165.2,165.2,160.6,162.3,1461271.0,164.2,1
167.95,170.1,163.05,164.2,1608999.0,167.25,1
168.0,170.2,166.4,167.25,1505118.0,167.75,1
